country_name,country_code,year,lsci,container_port_traffic_teu,fossil_fuel_pct,energy_imports_pct,is_aggregate
Arab World,ARB,2015,23.39857241800457,50742570.79,27.08532525063137,-159.1977370805267,True
Arab World,ARB,2016,23.39857241800457,51001164.79,0.0,-166.878051202971,True
Arab World,ARB,2017,23.39857241800457,52487666.3,0.0,-155.7420705647865,True
Arab World,ARB,2018,23.39857241800457,53256790.65,0.0,-161.2284347413165,True
Arab World,ARB,2019,23.39857241800457,56681948.755,0.0,-158.1627007355617,True
Arab World,ARB,2020,23.39857241800457,56449299.0,0.0,-148.9879949289804,True
Arab World,ARB,2021,23.39857241800457,55703156.0,0.0,-145.4234389541681,True
Arab World,ARB,2022,23.39857241800457,59050012.0,0.0,-149.2691945574411,True
Arab World,ARB,2023,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,True
Arab World,ARB,2024,23.39857241800457,63523118.0,49.53885920745446,-37.96310870035779,True
Argentina,ARG,1990,23.39857241800457,34879305.04928218,92.24597748961776,-4.071259312333277,False
Argentina,ARG,1991,23.39857241800457,34879305.04928218,91.64894347785322,-3.854546699704892,False
Argentina,ARG,1992,23.39857241800457,34879305.04928218,93.52698724714212,-7.142339027754123,False
Argentina,ARG,1993,23.39857241800457,34879305.04928218,89.75706115360693,-10.7834828903575,False
Argentina,ARG,1994,23.39857241800457,34879305.04928218,87.49440765433435,-16.99710149109331,False
Argentina,ARG,1995,23.39857241800457,34879305.04928218,89.04782713456511,-23.34217638475989,False
Argentina,ARG,1996,23.39857241800457,34879305.04928218,90.203183019409,-28.30697387318346,False
Argentina,ARG,1997,23.39857241800457,34879305.04928218,89.19099063765992,-31.27328821301675,False
Argentina,ARG,1998,23.39857241800457,34879305.04928218,86.5889688939095,-30.19890088742606,False
Argentina,ARG,1999,23.39857241800457,34879305.04928218,87.56728918534901,-30.41148203867412,False
Argentina,ARG,2000,23.39857241800457,34879305.04928218,88.96886145371428,-33.84283347484673,False
Argentina,ARG,2001,23.39857241800457,34879305.04928218,88.13234976328808,-44.46260560003648,False
Argentina,ARG,2002,23.39857241800457,34879305.04928218,86.51165221192846,-44.63102342406843,False
Argentina,ARG,2003,23.39857241800457,34879305.04928218,85.69969421869078,-40.16347636603504,False
Argentina,ARG,2004,23.39857241800457,34879305.04928218,87.93356138043114,-28.03184189049382,False
Argentina,ARG,2005,23.39857241800457,34879305.04928218,88.74292969262832,-24.03695854203038,False
Argentina,ARG,2006,25.1728356258,34879305.04928218,91.31115774844474,-18.71621687830702,False
Argentina,ARG,2007,24.7785162458,34879305.04928218,89.08220820898192,-8.758408955325288,False
Argentina,ARG,2008,26.7313326641,34879305.04928218,92.1748284131746,-6.261836321652801,False
Argentina,ARG,2009,24.9913184239,34879305.04928218,96.14567343251142,-7.65587146065983,False
Argentina,ARG,2010,27.8839303744,2017388.0,93.38688311091768,-2.402167615088058,False
Argentina,ARG,2011,27.2408096742,2193269.0,91.94288413044706,7.237416840266059,False
Argentina,ARG,2012,30.4442166642,1970243.0,89.94028741467774,8.114399088638065,False
Argentina,ARG,2013,30.3170868717,2176939.0,89.93210414672912,13.9862181852131,False
Argentina,ARG,2014,33.3707108156,1738744.0,92.38366221921596,14.06781034291993,False
Argentina,ARG,2015,31.1218666171,1734397.0,56.28773765029118,13.54778098787587,False
Argentina,ARG,2016,32.2972064139,1713267.0,0.0,11.99936895730561,False
Argentina,ARG,2017,33.1984930686,1809153.0,0.0,13.21891468738572,False
Argentina,ARG,2018,32.8881444802,2184625.0,0.0,8.608755322726584,False
Argentina,ARG,2019,33.9198070243,1833964.0,0.0,2.491677079654418,False
Argentina,ARG,2020,33.0659050704,1705390.0,0.0,1.228006169321778,False
Argentina,ARG,2021,36.0329182168,1798923.0,0.0,5.966368088971588,False
Argentina,ARG,2022,23.39857241800457,1667161.0,0.0,1.958558212209723,False
Argentina,ARG,2023,23.39857241800457,1490437.0,0.0,0.4157145302835295,False
Argentina,ARG,2024,23.39857241800457,1471434.0,0.0,-37.96310870035779,False
Armenia,ARM,1990,23.39857241800457,34879305.04928218,97.0317446762613,100.6559012523158,False
Armenia,ARM,1991,23.39857241800457,34879305.04928218,96.50515359965496,-37.96310870035779,False
Armenia,ARM,1992,23.39857241800457,34879305.04928218,92.71115520221856,97.03969240553891,False
Armenia,ARM,1993,23.39857241800457,34879305.04928218,82.05930978409938,-37.96310870035779,False
Armenia,ARM,1994,23.39857241800457,34879305.04928218,76.96080118496819,-37.96310870035779,False
Armenia,ARM,1995,23.39857241800457,34879305.04928218,84.23749435441556,-37.96310870035779,False
Armenia,ARM,1996,23.39857241800457,34879305.04928218,57.64695969104411,-37.96310870035779,False
Armenia,ARM,1997,23.39857241800457,34879305.04928218,70.62739186516225,71.485742871436,False
Armenia,ARM,1998,23.39857241800457,34879305.04928218,72.11679162762462,71.64500528940582,False
Armenia,ARM,1999,23.39857241800457,34879305.04928218,65.24601791324616,65.30806304546064,False
Armenia,ARM,2000,23.39857241800457,34879305.04928218,70.04174531272103,71.19114230167398,False
Armenia,ARM,2001,23.39857241800457,34879305.04928218,71.16956793713037,72.56533904863937,False
Armenia,ARM,2002,23.39857241800457,34879305.04928218,61.80231590148192,62.98478966460932,False
Armenia,ARM,2003,23.39857241800457,34879305.04928218,65.70554650658065,65.86985872028552,False
Armenia,ARM,2004,23.39857241800457,34879305.04928218,66.89547996032329,65.68617391205241,False
Armenia,ARM,2005,23.39857241800457,34879305.04928218,68.09214587765453,67.23703598079727,False
Armenia,ARM,2006,23.39857241800457,34879305.04928218,67.48953710621251,68.02479161416156,False
Armenia,ARM,2007,23.39857241800457,34879305.04928218,70.54486020626733,72.8092351995716,False
Armenia,ARM,2008,23.39857241800457,34879305.04928218,73.27760399398868,75.14011559039349,False
Armenia,ARM,2009,23.39857241800457,34879305.04928218,68.19935695618642,69.25624977123812,False
Armenia,ARM,2010,23.39857241800457,34879305.04928218,67.39505360852401,69.64010925598214,False
Armenia,ARM,2011,23.39857241800457,34879305.04928218,71.54200207197253,69.01801104583657,False
Armenia,ARM,2012,23.39857241800457,34879305.04928218,77.32224246000357,74.34038105957087,False
Armenia,ARM,2013,23.39857241800457,34879305.04928218,75.48868767035167,73.6822602294154,False
Armenia,ARM,2014,23.39857241800457,34879305.04928218,69.982208305614,71.65922884007806,False
Armenia,ARM,2015,23.39857241800457,34879305.04928218,63.48193418408001,67.62931634769741,False
Armenia,ARM,2016,23.39857241800457,34879305.04928218,0.0,68.2448098805489,False
Armenia,ARM,2017,23.39857241800457,34879305.04928218,0.0,68.96056828066101,False
Armenia,ARM,2018,23.39857241800457,34879305.04928218,0.0,72.731773920089,False
Armenia,ARM,2019,23.39857241800457,34879305.04928218,0.0,74.17078530184477,False
Armenia,ARM,2020,23.39857241800457,34879305.04928218,0.0,74.14726654459858,False
Armenia,ARM,2021,23.39857241800457,34879305.04928218,0.0,78.90451611266832,False
Armenia,ARM,2022,23.39857241800457,34879305.04928218,0.0,76.87210864050145,False
Armenia,ARM,2023,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Aruba,ABW,2006,6.6624510554,34879305.04928218,49.53885920745446,-37.96310870035779,False
Aruba,ABW,2007,7.4083679165,34879305.04928218,49.53885920745446,-37.96310870035779,False
Aruba,ABW,2008,5.8936666617,34879305.04928218,49.53885920745446,-37.96310870035779,False
Aruba,ABW,2009,6.2584418581,34879305.04928218,49.53885920745446,-37.96310870035779,False
Aruba,ABW,2010,8.4257379908,49558.0,49.53885920745446,-37.96310870035779,False
Aruba,ABW,2011,7.553097284,34879305.04928218,49.53885920745446,-37.96310870035779,False
Aruba,ABW,2012,7.8707592623,34879305.04928218,49.53885920745446,-37.96310870035779,False
Aruba,ABW,2013,8.3296303304,30988.0,49.53885920745446,-37.96310870035779,False
Aruba,ABW,2014,7.9110404862,29628.0,49.53885920745446,-37.96310870035779,False
Aruba,ABW,2015,7.552258475,35342.0,49.53885920745446,-37.96310870035779,False
Aruba,ABW,2016,7.7386762298,31323.0,49.53885920745446,-37.96310870035779,False
Aruba,ABW,2017,8.5066278749,31689.0,49.53885920745446,-37.96310870035779,False
Aruba,ABW,2018,8.3066805683,58500.0,49.53885920745446,-37.96310870035779,False
Aruba,ABW,2019,8.3820318527,63870.0,49.53885920745446,-37.96310870035779,False
Aruba,ABW,2020,9.5437176077,53171.0,49.53885920745446,-37.96310870035779,False
Aruba,ABW,2021,6.5930880184,57062.0,49.53885920745446,-37.96310870035779,False
Aruba,ABW,2022,23.39857241800457,64771.0,49.53885920745446,-37.96310870035779,False
Aruba,ABW,2023,23.39857241800457,64753.0,49.53885920745446,-37.96310870035779,False
Aruba,ABW,2024,23.39857241800457,64800.0,49.53885920745446,-37.96310870035779,False
Australia,AUS,1990,23.39857241800457,34879305.04928218,94.16917602418394,-74.9034161284875,False
Australia,AUS,1991,23.39857241800457,34879305.04928218,93.7403455415348,-93.63758442741992,False
Australia,AUS,1992,23.39857241800457,34879305.04928218,94.40511161959508,-95.91518310934664,False
Australia,AUS,1993,23.39857241800457,34879305.04928218,93.49800221762156,-92.36602515045246,False
Australia,AUS,1994,23.39857241800457,34879305.04928218,93.45644121048528,-91.37428461101356,False
Australia,AUS,1995,23.39857241800457,34879305.04928218,94.01624498701612,-96.45162731101486,False
Australia,AUS,1996,23.39857241800457,34879305.04928218,93.4612139779649,-91.09092291409983,False
Australia,AUS,1997,23.39857241800457,34879305.04928218,93.51010274760236,-100.7275032301381,False
Australia,AUS,1998,23.39857241800457,34879305.04928218,93.87346190038812,-107.390214825386,False
Australia,AUS,1999,23.39857241800457,34879305.04928218,93.92265534035931,-103.454366779273,False
Australia,AUS,2000,23.39857241800457,34879305.04928218,89.32304262348413,-117.6026899249114,False
Australia,AUS,2001,23.39857241800457,34879305.04928218,98.047039481528,-126.5136195892794,False
Australia,AUS,2002,23.39857241800457,34879305.04928218,98.23537741833384,-130.6241724152802,False
Australia,AUS,2003,23.39857241800457,34879305.04928218,93.9279842959948,-125.2886974747241,False
Australia,AUS,2004,23.39857241800457,34879305.04928218,94.07874685952396,-125.8720312100174,False
Australia,AUS,2005,23.39857241800457,34879305.04928218,94.21076669458664,-131.0746664331898,False
Australia,AUS,2006,26.2165948181,34879305.04928218,94.33483754896828,-123.8069102419223,False
Australia,AUS,2007,27.9033221826,34879305.04928218,94.52790817212563,-127.7642908889444,False
Australia,AUS,2008,29.2907757234,34879305.04928218,94.56509429305125,-123.5346102319988,False
Australia,AUS,2009,28.9702964267,34879305.04928218,95.81456189497548,-128.4766171777072,False
Australia,AUS,2010,30.8698537772,6451689.0,94.91911226431546,-146.7083467757483,False
Australia,AUS,2011,29.3097066829,6865295.0,95.19338230011203,-141.9429260341575,False
Australia,AUS,2012,29.0216146654,7197262.0,95.08588829013836,-149.1953803885038,False
Australia,AUS,2013,31.0187482866,7304610.0,92.60743882521588,-164.6917740533037,False
Australia,AUS,2014,33.3886128847,7442016.0,92.13032499727524,-185.5557894907175,False
Australia,AUS,2015,32.406980102,7731627.0,92.40859026456876,-197.3868422322921,False
Australia,AUS,2016,34.2468472929,7830344.0,0.0,-206.2302513145606,False
Australia,AUS,2017,32.5961142706,7991508.0,0.0,-213.0392191722038,False
Australia,AUS,2018,34.1643048892,8667914.0,0.0,-221.1351478146597,False
Australia,AUS,2019,35.6691751858,8778913.0,0.0,-230.5402481209997,False
Australia,AUS,2020,37.242980096,8470466.0,0.0,-237.3285801956598,False
Australia,AUS,2021,35.7426324651,9254828.0,0.0,-232.1047721239184,False
Australia,AUS,2022,23.39857241800457,9377619.0,0.0,-234.2793459212015,False
Australia,AUS,2023,23.39857241800457,9283435.0,0.0,-214.4715402810439,False
Australia,AUS,2024,23.39857241800457,9579396.0,0.0,-37.96310870035779,False
Austria,AUT,1990,23.39857241800457,34879305.04928218,79.12398616367528,69.79246666871468,False
Austria,AUT,1991,23.39857241800457,34879305.04928218,79.11933407757832,67.89653654982389,False
Austria,AUT,1992,23.39857241800457,34879305.04928218,77.22997010321342,69.7960482231647,False
Austria,AUT,1993,23.39857241800457,34879305.04928218,77.00328846561983,67.02553091991498,False
Austria,AUT,1994,23.39857241800457,34879305.04928218,77.57848954627761,66.4479639903503,False
Austria,AUT,1995,23.39857241800457,34879305.04928218,77.97187692559659,67.688587663205,False
Austria,AUT,1996,23.39857241800457,34879305.04928218,78.19005432053113,70.8557760884195,False
Austria,AUT,1997,23.39857241800457,34879305.04928218,78.4048656332979,68.78329165984292,False
Austria,AUT,1998,23.39857241800457,34879305.04928218,78.50693481604317,71.66522778589442,False
Austria,AUT,1999,23.39857241800457,34879305.04928218,76.59959765495005,66.63347259867136,False
Austria,AUT,2000,23.39857241800457,34879305.04928218,76.52565380611098,66.90031783348923,False
Austria,AUT,2001,23.39857241800457,34879305.04928218,76.8895235407183,66.27266341719343,False
Austria,AUT,2002,23.39857241800457,34879305.04928218,77.35048020892219,69.18097217096563,False
Austria,AUT,2003,23.39857241800457,34879305.04928218,78.4739439969246,72.07286083885968,False
Austria,AUT,2004,23.39857241800457,34879305.04928218,78.34566660808052,72.73602367314696,False
Austria,AUT,2005,23.39857241800457,34879305.04928218,77.0533447951607,73.39595405507808,False
Austria,AUT,2006,23.39857241800457,34879305.04928218,74.22043698518381,73.79304812608427,False
Austria,AUT,2007,23.39857241800457,365918.0,72.80174983974234,70.17256283889336,False
Austria,AUT,2008,23.39857241800457,379740.7072,71.63023658471808,70.47707611840336,False
Austria,AUT,2009,23.39857241800457,330995.87292768,69.44616375967576,66.71038755948233,False
Austria,AUT,2010,23.39857241800457,285900.0,70.02772149772511,64.31557715937294,False
Austria,AUT,2011,23.39857241800457,285900.0,69.05413775213266,71.89275915595236,False
Austria,AUT,2012,23.39857241800457,285900.0,67.0885233807915,65.52058642724377,False
Austria,AUT,2013,23.39857241800457,285900.0,66.15628469128848,62.88356458324051,False
Austria,AUT,2014,23.39857241800457,285900.0,65.03752938393738,67.48888180132711,False
Austria,AUT,2015,23.39857241800457,285900.0,65.74467185548318,62.14742084511963,False
Austria,AUT,2016,23.39857241800457,285900.0,0.0,64.11378634569597,False
Austria,AUT,2017,23.39857241800457,285900.0,0.0,65.94638123916042,False
Austria,AUT,2018,23.39857241800457,34879305.04928218,0.0,66.52577754877656,False
Austria,AUT,2019,23.39857241800457,34879305.04928218,0.0,74.47628189607724,False
Austria,AUT,2020,23.39857241800457,34879305.04928218,0.0,59.76687680935591,False
Austria,AUT,2021,23.39857241800457,34879305.04928218,0.0,53.15293016840902,False
Austria,AUT,2022,23.39857241800457,34879305.04928218,0.0,76.81118465761242,False
Austria,AUT,2023,23.39857241800457,34879305.04928218,0.0,63.96619802927251,False
Austria,AUT,2024,23.39857241800457,34879305.04928218,0.0,-37.96310870035779,False
Azerbaijan,AZE,1990,23.39857241800457,34879305.04928218,99.88681518436564,12.23055166832471,False
Azerbaijan,AZE,1991,23.39857241800457,34879305.04928218,99.88464421701836,16.27330645933249,False
Azerbaijan,AZE,1992,23.39857241800457,34879305.04928218,99.30680988552572,3.984295935766165,False
Azerbaijan,AZE,1993,23.39857241800457,34879305.04928218,98.57256298359869,-1.722152888857632,False
Azerbaijan,AZE,1994,23.39857241800457,34879305.04928218,98.65201179305308,1.886585375694983,False
Azerbaijan,AZE,1995,23.39857241800457,34879305.04928218,98.64558293131417,-15.16191477338113,False
Azerbaijan,AZE,1996,23.39857241800457,34879305.04928218,98.38246936660838,-21.13406566606037,False
Azerbaijan,AZE,1997,23.39857241800457,34879305.04928218,97.88653099119928,-23.14272394159996,False
Azerbaijan,AZE,1998,23.39857241800457,34879305.04928218,98.22767886117096,-33.57143582917598,False
Azerbaijan,AZE,1999,23.39857241800457,34879305.04928218,98.0404242730137,-72.32346540105384,False
Azerbaijan,AZE,2000,23.39857241800457,34879305.04928218,98.27631416773784,-65.8626208552949,False
Azerbaijan,AZE,2001,23.39857241800457,34879305.04928218,98.37476502270066,-68.85808600140224,False
Azerbaijan,AZE,2002,23.39857241800457,34879305.04928218,97.29762138925922,-71.88858313914086,False
Azerbaijan,AZE,2003,23.39857241800457,34879305.04928218,96.93281524392202,-61.70634842693665,False
